schema_version,chunk_id,source_id,title,text,fact_types,freshness_status,bot_permission,forbidden_for_client,requires_manager_confirmation,usable_for_precise_answer,brand,active_brand_scope,cross_brand_policy,cross_brand_mixed,product,source_title,metadata
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_locations_unpk_addresses_1_address_2b7ce1c9c8,claude_layer_v3:facts_for_bot_UNPK,locations unpk / addresses / 1 / address,"УНПК: адрес и место занятий — Институтский пер., 9 (МФТИ).","[""location""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,locations_unpk,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:locations_unpk_addresses_1_address:2b7ce1c9c8"", ""product"": ""locations_unpk"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_locations_unpk_addresses_1_city_f97cb921d6,claude_layer_v3:facts_for_bot_UNPK,locations unpk / addresses / 1 / city,УНПК: адрес и место занятий — Долгопрудный.,"[""location""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,locations_unpk,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:locations_unpk_addresses_1_city:f97cb921d6"", ""product"": ""locations_unpk"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_locations_unpk_addresses_2_address_35e6d0741d,claude_layer_v3:facts_for_bot_UNPK,locations unpk / addresses / 2 / address,"УНПК: адрес и место занятий — Проспект Пацаева, 7к1.","[""location""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,locations_unpk,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:locations_unpk_addresses_2_address:35e6d0741d"", ""product"": ""locations_unpk"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_locations_unpk_addresses_2_city_c6451d2c49,claude_layer_v3:facts_for_bot_UNPK,locations unpk / addresses / 2 / city,УНПК: адрес и место занятий — Долгопрудный.,"[""location""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,locations_unpk,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:locations_unpk_addresses_2_city:c6451d2c49"", ""product"": ""locations_unpk"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_locations_unpk_addresses_3_address_4daf3f91d2,claude_layer_v3:facts_for_bot_UNPK,locations unpk / addresses / 3 / address,"УНПК: адрес и место занятий — Лобненский бульвар, 6.","[""location""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,locations_unpk,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:locations_unpk_addresses_3_address:4daf3f91d2"", ""product"": ""locations_unpk"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_locations_unpk_addresses_3_city_b85d6aae83,claude_layer_v3:facts_for_bot_UNPK,locations unpk / addresses / 3 / city,УНПК: адрес и место занятий — Лобня.,"[""location""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,locations_unpk,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:locations_unpk_addresses_3_city:b85d6aae83"", ""product"": ""locations_unpk"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_locations_unpk_addresses_4_address_23ccf26102,claude_layer_v3:facts_for_bot_UNPK,locations unpk / addresses / 4 / address,"УНПК: адрес и место занятий — Льяловское шоссе, 1, посёлок Красный Воин.","[""location""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,locations_unpk,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:locations_unpk_addresses_4_address:23ccf26102"", ""product"": ""locations_unpk"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_locations_unpk_addresses_4_city_4d329e32db,claude_layer_v3:facts_for_bot_UNPK,locations unpk / addresses / 4 / city,УНПК: адрес и место занятий — Менделеево (ЛВШ).,"[""location""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,locations_unpk,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:locations_unpk_addresses_4_city:4d329e32db"", ""product"": ""locations_unpk"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_locations_unpk_free_trial_offline_locations_1_ca6628fcd9,claude_layer_v3:facts_for_bot_UNPK,locations unpk / free trial offline / locations / 1,"УНПК: адрес и место занятий, очно — Пацаева.","[""location""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,locations_unpk,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:locations_unpk_free_trial_offline_locations_1:ca6628fcd9"", ""product"": ""locations_unpk"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_locations_unpk_free_trial_offline_locations_2_cbf02e2b01,claude_layer_v3:facts_for_bot_UNPK,locations unpk / free trial offline / locations / 2,"УНПК: адрес и место занятий, очно — МФТИ.","[""location""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,locations_unpk,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:locations_unpk_free_trial_offline_locations_2:cbf02e2b01"", ""product"": ""locations_unpk"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_locations_unpk_free_trial_offline_offer_c5bc5cac7f,claude_layer_v3:facts_for_bot_UNPK,locations unpk / free trial offline / offer,"УНПК: адрес и место занятий, очно — 1 бесплатное занятие каждого предмета для параллели.","[""location""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,locations_unpk,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:locations_unpk_free_trial_offline_offer:c5bc5cac7f"", ""product"": ""locations_unpk"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_lvsh_mendeleevo_2026_accommodation_air_conditioning_aed720843a,claude_layer_v3:facts_for_bot_UNPK,lvsh mendeleevo 2026 / accommodation / air conditioning,"УНПК: accommodation , air conditioning — да.","[""camp_lvsh""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,lvsh_mendeleevo_2026,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:lvsh_mendeleevo_2026_accommodation_air_conditioning:aed720843a"", ""product"": ""lvsh_mendeleevo_2026"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_lvsh_mendeleevo_2026_accommodation_meals_per_day_f9c7d957ee,claude_layer_v3:facts_for_bot_UNPK,lvsh mendeleevo 2026 / accommodation / meals per day,"УНПК: accommodation , meals per day — 5.","[""camp_lvsh""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,lvsh_mendeleevo_2026,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:lvsh_mendeleevo_2026_accommodation_meals_per_day:f9c7d957ee"", ""product"": ""lvsh_mendeleevo_2026"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_lvsh_mendeleevo_2026_accommodation_room_capacity_e6d59eb997,claude_layer_v3:facts_for_bot_UNPK,lvsh mendeleevo 2026 / accommodation / room capacity,"УНПК: accommodation , room capacity — 2-3 человека.","[""camp_lvsh""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,lvsh_mendeleevo_2026,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:lvsh_mendeleevo_2026_accommodation_room_capacity:e6d59eb997"", ""product"": ""lvsh_mendeleevo_2026"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_lvsh_mendeleevo_2026_audience_8fbc0262b0,claude_layer_v3:facts_for_bot_UNPK,lvsh mendeleevo 2026 / audience,"УНПК: lvsh mendeleevo 2026 , audience — 5-10 класс (окончившие).","[""camp_lvsh""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,lvsh_mendeleevo_2026,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:lvsh_mendeleevo_2026_audience:8fbc0262b0"", ""product"": ""lvsh_mendeleevo_2026"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_lvsh_mendeleevo_2026_directions_fizmat_classes_5266552dcc,claude_layer_v3:facts_for_bot_UNPK,lvsh mendeleevo 2026 / directions / fizmat / classes,"УНПК: fizmat , classes, классы — 5-10.","[""course_parameter""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,lvsh_mendeleevo_2026,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:lvsh_mendeleevo_2026_directions_fizmat_classes:5266552dcc"", ""product"": ""lvsh_mendeleevo_2026"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_lvsh_mendeleevo_2026_directions_fizmat_subjects_1_ae0c22f446,claude_layer_v3:facts_for_bot_UNPK,lvsh mendeleevo 2026 / directions / fizmat / subjects / 1,"УНПК: subjects , 1 — физика.","[""camp_lvsh""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,lvsh_mendeleevo_2026,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:lvsh_mendeleevo_2026_directions_fizmat_subjects_1:ae0c22f446"", ""product"": ""lvsh_mendeleevo_2026"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_lvsh_mendeleevo_2026_directions_fizmat_subjects_2_039f6527a6,claude_layer_v3:facts_for_bot_UNPK,lvsh mendeleevo 2026 / directions / fizmat / subjects / 2,"УНПК: subjects , 2 — математика.","[""camp_lvsh""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,lvsh_mendeleevo_2026,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:lvsh_mendeleevo_2026_directions_fizmat_subjects_2:039f6527a6"", ""product"": ""lvsh_mendeleevo_2026"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_lvsh_mendeleevo_2026_directions_it_classes_bbd85fed38,claude_layer_v3:facts_for_bot_UNPK,lvsh mendeleevo 2026 / directions / it / classes,"УНПК: it , classes, классы — 7-10.","[""course_parameter""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,lvsh_mendeleevo_2026,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:lvsh_mendeleevo_2026_directions_it_classes:bbd85fed38"", ""product"": ""lvsh_mendeleevo_2026"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_lvsh_mendeleevo_2026_directions_it_subjects_1_566cb6f8a9,claude_layer_v3:facts_for_bot_UNPK,lvsh mendeleevo 2026 / directions / it / subjects / 1,"УНПК: subjects , 1 — Python.","[""camp_lvsh""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,lvsh_mendeleevo_2026,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:lvsh_mendeleevo_2026_directions_it_subjects_1:566cb6f8a9"", ""product"": ""lvsh_mendeleevo_2026"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_lvsh_mendeleevo_2026_directions_it_subjects_2_947a5f4f11,claude_layer_v3:facts_for_bot_UNPK,lvsh mendeleevo 2026 / directions / it / subjects / 2,"УНПК: subjects , 2 — проектная деятельность.","[""camp_lvsh""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,lvsh_mendeleevo_2026,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:lvsh_mendeleevo_2026_directions_it_subjects_2:947a5f4f11"", ""product"": ""lvsh_mendeleevo_2026"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_lvsh_mendeleevo_2026_legal_entity_internal_74112d8409,claude_layer_v3:facts_for_bot_UNPK,lvsh mendeleevo 2026 / legal entity internal,"УНПК: lvsh mendeleevo 2026 , legal entity internal — АНО ДПО «УНПК МФТИ». [client_blocked: global_forbidden:АНО ДПО, internal_only, manager_only_route]","[""camp_lvsh""]",document_verified,internal_or_manager_only,True,True,False,unpk,internal_only,forbidden_for_client,False,lvsh_mendeleevo_2026,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:lvsh_mendeleevo_2026_legal_entity_internal:74112d8409"", ""product"": ""lvsh_mendeleevo_2026"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_lvsh_mendeleevo_2026_location_address_a5f22cfdfa,claude_layer_v3:facts_for_bot_UNPK,lvsh mendeleevo 2026 / location / address,"УНПК: адрес и место занятий — Московская область, Солнечногорский район, посёлок Красный Воин, Льяловское шоссе, 1.","[""camp_lvsh""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,lvsh_mendeleevo_2026,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:lvsh_mendeleevo_2026_location_address:a5f22cfdfa"", ""product"": ""lvsh_mendeleevo_2026"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_lvsh_mendeleevo_2026_location_name_52f587eb67,claude_layer_v3:facts_for_bot_UNPK,lvsh mendeleevo 2026 / location / name,"УНПК: адрес и место занятий, название — УСК «Менделеево».","[""camp_lvsh""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,lvsh_mendeleevo_2026,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:lvsh_mendeleevo_2026_location_name:52f587eb67"", ""product"": ""lvsh_mendeleevo_2026"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
