schema_version,chunk_id,source_id,title,text,fact_types,freshness_status,bot_permission,forbidden_for_client,requires_manager_confirmation,usable_for_precise_answer,brand,active_brand_scope,cross_brand_policy,cross_brand_mixed,product,source_title,metadata
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_tg_unpk_verified_2026_05_21_client_facts_lvsh_directions_client_safe_text_1341c9f391,claude_layer_v3:facts_for_bot_UNPK,tg unpk verified 2026 05 21 / client facts / lvsh directions / client safe text,В выездной школе есть направления ФизМат для 5-10 класса и ИТ для 7-10 класса. На ИТ-направлении группы делятся по уровню владения Python; все группы по информатике работают на Python. Отдельного направления только по математике на выездной школе нет.,"[""camp_lvsh""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,tg_unpk_verified_2026_05_21,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:tg_unpk_verified_2026_05_21_client_facts_lvsh_directions_client_safe_text:1341c9f391"", ""product"": ""tg_unpk_verified_2026_05_21"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_tg_unpk_verified_2026_05_21_client_facts_lvsh_documents_package_client_safe_text_c6779215d2,claude_layer_v3:facts_for_bot_UNPK,tg unpk verified 2026 05 21 / client facts / lvsh documents package / client safe text,"Для выездной школы нужны договор в 2 экземплярах, анкета, согласие на персональные данные, согласие на трансфер или самостоятельный заезд, копия паспорта или свидетельства о рождении, полис ОМС, медсправка 079У, справка об эпидокружении и сведения об аллергии или лекарствах.","[""documents""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,tg_unpk_verified_2026_05_21,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:tg_unpk_verified_2026_05_21_client_facts_lvsh_documents_package_client_safe_text:c6779215d2"", ""product"": ""tg_unpk_verified_2026_05_21"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_tg_unpk_verified_2026_05_21_client_facts_lvsh_it_equipment_client_safe_text_4c672a1cbd,claude_layer_v3:facts_for_bot_UNPK,tg unpk verified 2026 05 21 / client facts / lvsh it equipment / client safe text,На ИТ-направлении ноутбук с собой не обязателен: оборудование предоставляет организатор. Ночью компьютерный класс ставится на сигнализацию.,"[""camp_lvsh""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,tg_unpk_verified_2026_05_21,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:tg_unpk_verified_2026_05_21_client_facts_lvsh_it_equipment_client_safe_text:4c672a1cbd"", ""product"": ""tg_unpk_verified_2026_05_21"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_tg_unpk_verified_2026_05_21_client_facts_lvsh_learning_load_client_safe_text_e1946cf508,claude_layer_v3:facts_for_bot_UNPK,tg unpk verified 2026 05 21 / client facts / lvsh learning load / client safe text,"В выездной школе обычно 3 занятия в день по 3 академических часа, то есть около 6 часов занятий. Группы 12-15 человек, формируются по классу и уровню; за каждой группой закреплён вожатый.","[""camp_lvsh""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,tg_unpk_verified_2026_05_21,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:tg_unpk_verified_2026_05_21_client_facts_lvsh_learning_load_client_safe_text:e1946cf508"", ""product"": ""tg_unpk_verified_2026_05_21"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_tg_unpk_verified_2026_05_21_client_facts_lvsh_medical_docs_validity_client_safe_text_b122712477,claude_layer_v3:facts_for_bot_UNPK,tg unpk verified 2026 05 21 / client facts / lvsh medical docs validity / client safe text,"Для выездной школы медсправка 079У действует 3 месяца, справка об эпидокружении — 3 дня.","[""camp_lvsh""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,tg_unpk_verified_2026_05_21,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:tg_unpk_verified_2026_05_21_client_facts_lvsh_medical_docs_validity_client_safe_text:b122712477"", ""product"": ""tg_unpk_verified_2026_05_21"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_tg_unpk_verified_2026_05_21_client_facts_lvsh_medical_support_client_safe_text_447ec58c0b,claude_layer_v3:facts_for_bot_UNPK,tg unpk verified 2026 05 21 / client facts / lvsh medical support / client safe text,На смене есть медсестра.,"[""camp_lvsh""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,tg_unpk_verified_2026_05_21,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:tg_unpk_verified_2026_05_21_client_facts_lvsh_medical_support_client_safe_text:447ec58c0b"", ""product"": ""tg_unpk_verified_2026_05_21"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_tg_unpk_verified_2026_05_21_client_facts_lvsh_multichild_discount_client_safe_text_e0d296320d,claude_layer_v3:facts_for_bot_UNPK,tg unpk verified 2026 05 21 / client facts / lvsh multichild discount / client safe text,На выездной лагерь для многодетных действует дополнительная скидка 10% при подтверждающем документе.,"[""discount""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,tg_unpk_verified_2026_05_21,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:tg_unpk_verified_2026_05_21_client_facts_lvsh_multichild_discount_client_safe_text:e0d296320d"", ""product"": ""tg_unpk_verified_2026_05_21"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_tg_unpk_verified_2026_05_21_client_facts_lvsh_placement_test_client_safe_text_0fdf8236cf,claude_layer_v3:facts_for_bot_UNPK,tg unpk verified 2026 05 21 / client facts / lvsh placement test / client safe text,"Тестирование для распределения по группам проходит онлайн и обычно приходит на почту за 2-3 недели до смены. Оно помогает распределить детей на базовые, профильные и олимпиадные группы.","[""camp_lvsh""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,tg_unpk_verified_2026_05_21,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:tg_unpk_verified_2026_05_21_client_facts_lvsh_placement_test_client_safe_text:0fdf8236cf"", ""product"": ""tg_unpk_verified_2026_05_21"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_tg_unpk_verified_2026_05_21_client_facts_lvsh_rooming_friends_client_safe_text_7daab2511f,claude_layer_v3:facts_for_bot_UNPK,tg unpk verified 2026 05 21 / client facts / lvsh rooming friends / client safe text,"Если ребёнок едет с другом, можно заранее указать это в анкете и попросить поселить их в одну комнату. [client_blocked: internal_only, manager_only_route]","[""camp_lvsh""]",document_verified,internal_or_manager_only,True,False,False,unpk,internal_only,forbidden_for_client,False,tg_unpk_verified_2026_05_21,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:tg_unpk_verified_2026_05_21_client_facts_lvsh_rooming_friends_client_safe_text:7daab2511f"", ""product"": ""tg_unpk_verified_2026_05_21"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_tg_unpk_verified_2026_05_21_client_facts_lvsh_transfer_client_safe_text_6108fe736e,claude_layer_v3:facts_for_bot_UNPK,tg unpk verified 2026 05 21 / client facts / lvsh transfer / client safe text,"Трансфер на выездную школу включён в стоимость: сбор у метро Ховрино, отъезд в 11:00; обратно отъезд с базы в 15:30, прибытие к Ховрино примерно в 16:30. До метро семьи добираются самостоятельно.","[""camp_lvsh""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,tg_unpk_verified_2026_05_21,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:tg_unpk_verified_2026_05_21_client_facts_lvsh_transfer_client_safe_text:6108fe736e"", ""product"": ""tg_unpk_verified_2026_05_21"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_tg_unpk_verified_2026_05_21_client_facts_mfti_relation_client_safe_text_90ffdcf6ed,claude_layer_v3:facts_for_bot_UNPK,tg unpk verified 2026 05 21 / client facts / mfti relation / client safe text,"УНПК МФТИ — подразделение МФТИ, основанное в 1991 году.","[""program""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,tg_unpk_verified_2026_05_21,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:tg_unpk_verified_2026_05_21_client_facts_mfti_relation_client_safe_text:90ffdcf6ed"", ""product"": ""tg_unpk_verified_2026_05_21"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_tg_unpk_verified_2026_05_21_client_facts_missed_lessons_client_safe_text_a35b033d68,claude_layer_v3:facts_for_bot_UNPK,tg unpk verified 2026 05 21 / client facts / missed lessons / client safe text,"Если пропуск подтверждён справкой о болезни по форме 095У или документом об участии в олимпиаде, занятие не списывается; также возможна отработка в другой группе.","[""program""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,tg_unpk_verified_2026_05_21,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:tg_unpk_verified_2026_05_21_client_facts_missed_lessons_client_safe_text:a35b033d68"", ""product"": ""tg_unpk_verified_2026_05_21"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_tg_unpk_verified_2026_05_21_client_facts_offer_contract_client_safe_text_a0024d775d,claude_layer_v3:facts_for_bot_UNPK,tg unpk verified 2026 05 21 / client facts / offer contract / client safe text,"Договор-оферта размещён на сайте; оплата означает согласие с офертой. Отдельный подписанный договор обычно не требуется, кроме случаев оплаты маткапиталом. Оферта подходит для налогового вычета.","[""tax""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,tg_unpk_verified_2026_05_21,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:tg_unpk_verified_2026_05_21_client_facts_offer_contract_client_safe_text:a0024d775d"", ""product"": ""tg_unpk_verified_2026_05_21"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_tg_unpk_verified_2026_05_21_client_facts_offline_recordings_client_safe_text_a8e47c5665,claude_layer_v3:facts_for_bot_UNPK,tg unpk verified 2026 05 21 / client facts / offline recordings / client safe text,Запись очных занятий не ведётся; пропущенные материалы можно запросить в чате группы.,"[""program""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,tg_unpk_verified_2026_05_21,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:tg_unpk_verified_2026_05_21_client_facts_offline_recordings_client_safe_text:a8e47c5665"", ""product"": ""tg_unpk_verified_2026_05_21"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_tg_unpk_verified_2026_05_21_client_facts_olympiad_absence_discount_client_safe_text_b75b65747c,claude_layer_v3:facts_for_bot_UNPK,tg unpk verified 2026 05 21 / client facts / olympiad absence discount / client safe text,Пропуск из-за участия в олимпиаде не списывается с абонемента при подтверждающем документе; также можно перенести занятие на следующий год.,"[""discount""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,tg_unpk_verified_2026_05_21,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:tg_unpk_verified_2026_05_21_client_facts_olympiad_absence_discount_client_safe_text:b75b65747c"", ""product"": ""tg_unpk_verified_2026_05_21"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_unpk_tg_unpk_verified_2026_05_21_client_facts_olympiad_not_targeted_client_safe_text_20084091cf,claude_layer_v3:facts_for_bot_UNPK,tg unpk verified 2026 05 21 / client facts / olympiad not targeted / client safe text,"УНПК не готовит отдельно к ВСОШ, «Высшей пробе» и ПВГ.","[""program""]",document_verified,bot_answer_self_or_draft,False,False,True,unpk,unpk_bot,active_brand_only,False,tg_unpk_verified_2026_05_21,facts_for_bot_UNPK.yaml (Claude layer v3),"{""brand"": ""unpk"", ""fact_id"": ""fact:v3:unpk:tg_unpk_verified_2026_05_21_client_facts_olympiad_not_targeted_client_safe_text:20084091cf"", ""product"": ""tg_unpk_verified_2026_05_21"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_UNPK.yaml (Claude layer v3)""}"
